Url,Unit_Price_$
https://www.aliexpress.com/item/1005001346436561.html,0.0010778279305156614
https://www.aliexpress.com/item/1005001338953248.html,0.001204715353651524
https://www.aliexpress.com/item/1005001450493209.html,0.007404043363609727
https://www.aliexpress.com/item/10000349612486.html,0.01037280701754386
https://www.aliexpress.com/item/1005001420478268.html,0.23614999999999997
https://www.aliexpress.com/item/4001055917816.html,0.2558333333333333
https://www.aliexpress.com/item/4001214715931.html,0.2566
https://www.aliexpress.com/item/1005001390165026.html,0.2796
https://www.aliexpress.com/item/1005001395892309.html,0.287
https://www.aliexpress.com/item/1005001299407485.html,0.2899
https://www.aliexpress.com/item/4001154695231.html,0.2993
https://www.aliexpress.com/item/1005001400512136.html,0.301
https://www.aliexpress.com/item/1005001336477167.html,0.3075
https://www.aliexpress.com/item/1005001339477464.html,0.308
https://www.aliexpress.com/item/1005001457426332.html,0.31989999999999996
https://www.aliexpress.com/item/4001280843771.html,0.33
https://www.aliexpress.com/item/4000958500854.html,0.33509999999999995
https://www.aliexpress.com/item/1005001432299244.html,0.33590000000000003
https://www.aliexpress.com/item/1005001432386544.html,0.3439
https://www.aliexpress.com/item/1005001336207292.html,0.388
https://www.aliexpress.com/item/4001294948900.html,0.44880000000000003
https://www.aliexpress.com/item/1005001489901481.html,0.487
https://www.aliexpress.com/item/1005001339388005.html,0.599
https://www.aliexpress.com/item/4000785231354.html,0.649
https://www.aliexpress.com/item/1005001445785292.html,0.7030000000000001
https://www.aliexpress.com/item/4000987504410.html,1.286
